customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
571,Chen Rossi,chen.rossi571@shopmail.com,Ireland,2022-04-27,Premium,2501.35
572,Sofia Murphy,sofia.murphy572@shopmail.com,Australia,2024-11-29,Premium,3465.57
573,Chloe Hall,chloe.hall573@shopmail.com,Australia,2023-05-14,Premium,214.48
574,Sophia Johnson,sophia.johnson574@shopmail.com,United Kingdom,2021-03-23,Premium,3250.27
575,Lucas Harris,lucas.harris575@shopmail.com,United States,2021-12-15,Premium,2649.17
576,Chen Dubois,chen.dubois576@shopmail.com,United Kingdom,2025-03-07,Premium,1112.91
577,Jack Taylor,jack.taylor577@shopmail.com,Australia,2024-11-05,Premium,1898.80
578,Samuel Moore,samuel.moore578@shopmail.com,United States,2024-10-25,Premium,1866.41
579,Amelia Martin,amelia.martin579@shopmail.com,New Zealand,2020-09-13,Premium,2771.27
580,Maya Taylor,maya.taylor580@shopmail.com,United Kingdom,2023-08-28,Premium,945.96
581,Sophia Clark,sophia.clark581@shopmail.com,Singapore,2025-06-27,Premium,2533.03
582,Priya Kim,priya.kim582@shopmail.com,India,2024-05-26,Premium,2817.62
583,Sofia Patel,sofia.patel583@shopmail.com,United States,2021-12-07,Premium,3905.94
584,Yuki Garcia,yuki.garcia584@shopmail.com,Singapore,2021-07-02,Premium,1503.29
585,Harper Walker,harper.walker585@shopmail.com,Australia,2022-01-19,Premium,1791.87
586,Isabella Khan,isabella.khan586@shopmail.com,United Kingdom,2024-09-09,Premium,2862.84
587,Nina Kim,nina.kim587@shopmail.com,United Kingdom,2022-01-30,Premium,2336.02
588,Maya Taylor,maya.taylor588@shopmail.com,United States,2021-11-14,Premium,2350.28
589,Elijah Taylor,elijah.taylor589@shopmail.com,United Kingdom,2025-01-21,Premium,2973.17
590,Sofia Smith,sofia.smith590@shopmail.com,United States,2021-07-13,Premium,936.62
591,Charlotte Dubois,charlotte.dubois591@shopmail.com,United States,2025-07-20,Premium,1963.84
592,Oscar Singh,oscar.singh592@shopmail.com,Canada,2024-12-23,Premium,2345.76
593,Ava Costa,ava.costa593@shopmail.com,Australia,2022-06-22,Premium,1402.03
594,Zara Lee,zara.lee594@shopmail.com,United States,2023-03-28,Premium,807.40
595,Henry Costa,henry.costa595@shopmail.com,Canada,2025-07-21,Premium,2638.69
596,Sophia Costa,sophia.costa596@shopmail.com,Australia,2023-01-02,Premium,3720.54
597,Mateo Andersen,mateo.andersen597@shopmail.com,Ireland,2020-06-19,Premium,3648.02
598,Chloe Andersen,chloe.andersen598@shopmail.com,Australia,2024-10-07,Premium,491.60
599,Harper Walker,harper.walker599@shopmail.com,Australia,2025-01-16,Premium,1261.51
600,Ava Silva,ava.silva600@shopmail.com,Australia,2022-08-28,Premium,1007.42
601,Hugo Patel,hugo.patel601@shopmail.com,Canada,2024-10-19,Premium,796.71
602,Elijah Martin,elijah.martin602@shopmail.com,Australia,2020-08-31,Premium,2736.36
603,Maya Lewis,maya.lewis603@shopmail.com,India,2026-01-15,Premium,808.21
604,Wei Young,wei.young604@shopmail.com,India,2022-12-31,Premium,4571.51
605,Isla Miller,isla.miller605@shopmail.com,Australia,2024-08-12,Premium,4410.09
606,Zara Wilson,zara.wilson606@shopmail.com,Canada,2021-06-27,Premium,1198.45
607,Priya Harris,priya.harris607@shopmail.com,Ireland,2024-05-27,Premium,2349.40
608,Nina Lewis,nina.lewis608@shopmail.com,Singapore,2024-08-23,Premium,1800.83
609,Noah Garcia,noah.garcia609@shopmail.com,United Kingdom,2025-10-12,Premium,3599.05
610,Mateo Rossi,mateo.rossi610@shopmail.com,United States,2023-09-02,Premium,2793.39
611,Ava Rossi,ava.rossi611@shopmail.com,Singapore,2024-01-07,Premium,4080.51
612,Maya Chen,maya.chen612@shopmail.com,Australia,2024-10-25,Premium,3959.27
613,Oscar Lewis,oscar.lewis613@shopmail.com,United Kingdom,2023-03-07,Premium,1621.22
614,Nina Wilson,nina.wilson614@shopmail.com,India,2025-06-10,Premium,3783.86
615,Emma Williams,emma.williams615@shopmail.com,Australia,2025-02-25,Premium,78.15
616,Lucas Silva,lucas.silva616@shopmail.com,United States,2020-01-03,Premium,4760.82
617,Leo Moore,leo.moore617@shopmail.com,Canada,2021-06-24,Premium,4234.31
618,Yuki Thomas,yuki.thomas618@shopmail.com,New Zealand,2021-01-17,Premium,3142.02
619,Aarav Garcia,aarav.garcia619@shopmail.com,United Kingdom,2021-11-08,Premium,248.58
620,Yuki Lee,yuki.lee620@shopmail.com,United Kingdom,2021-01-08,Premium,3377.75
621,James Martin,james.martin621@shopmail.com,United States,2020-11-15,Premium,636.96
622,Ethan Nakamura,ethan.nakamura622@shopmail.com,Singapore,2024-12-27,Premium,44.58
623,Chen Davis,chen.davis623@shopmail.com,United Kingdom,2021-06-25,Premium,2292.96
624,Ethan Kim,ethan.kim624@shopmail.com,Australia,2021-02-23,Premium,495.37
625,Mateo Walker,mateo.walker625@shopmail.com,Australia,2024-04-16,Premium,3712.61
626,Elijah Anderson,elijah.anderson626@shopmail.com,Australia,2025-12-12,Premium,2703.80
627,Samuel Thomas,samuel.thomas627@shopmail.com,United States,2023-12-09,Premium,3467.67
628,Isabella Singh,isabella.singh628@shopmail.com,India,2024-12-17,Premium,4127.82
629,Ava Miller,ava.miller629@shopmail.com,Australia,2021-05-19,Premium,2829.95
630,Charlotte Patel,charlotte.patel630@shopmail.com,United Kingdom,2023-07-12,Premium,3797.17
631,Harper Lewis,harper.lewis631@shopmail.com,Singapore,2020-12-11,Premium,1191.20
632,Eva Young,eva.young632@shopmail.com,Ireland,2020-04-19,Premium,4069.88
633,Yuki Martin,yuki.martin633@shopmail.com,United States,2025-09-18,Premium,905.50
634,Jack Young,jack.young634@shopmail.com,Singapore,2020-08-11,Premium,3762.25
635,Harper Cohen,harper.cohen635@shopmail.com,United Kingdom,2021-04-06,Premium,1157.19
636,Eva Jones,eva.jones636@shopmail.com,United States,2020-02-19,Premium,4737.04
637,Priya Wilson,priya.wilson637@shopmail.com,United Kingdom,2026-05-17,Premium,2020.14
638,Maya Taylor,maya.taylor638@shopmail.com,Ireland,2025-04-13,Premium,4581.37
639,Noah Johnson,noah.johnson639@shopmail.com,India,2020-10-03,Premium,66.21
640,Amelia Williams,amelia.williams640@shopmail.com,Australia,2024-06-18,Premium,2431.73
641,Isla Singh,isla.singh641@shopmail.com,United Kingdom,2024-07-05,Premium,395.65
642,Maya Andersen,maya.andersen642@shopmail.com,India,2021-09-17,Premium,1331.85
643,Yuki Garcia,yuki.garcia643@shopmail.com,United States,2022-04-12,Premium,4676.70
644,Isabella Andersen,isabella.andersen644@shopmail.com,United Kingdom,2024-05-19,Premium,2814.90
645,Noah Walker,noah.walker645@shopmail.com,Canada,2024-11-26,Premium,3503.80
646,Harper Brown,harper.brown646@shopmail.com,Australia,2020-12-19,Premium,4438.21
647,Sophia Rossi,sophia.rossi647@shopmail.com,India,2020-08-13,Premium,1484.59
648,Mia Davis,mia.davis648@shopmail.com,Australia,2021-07-16,Premium,3367.20
649,Lucas Cohen,lucas.cohen649@shopmail.com,United Kingdom,2025-11-12,Premium,2482.67
650,Aarav Thomas,aarav.thomas650@shopmail.com,United Kingdom,2021-06-03,Premium,3598.93
651,Zara Davis,zara.davis651@shopmail.com,Ireland,2020-04-30,Premium,1608.05
652,Leo Lewis,leo.lewis652@shopmail.com,United States,2020-09-18,Premium,1262.16
653,Nina Jones,nina.jones653@shopmail.com,United States,2025-02-07,Premium,2451.75
654,Emma Cohen,emma.cohen654@shopmail.com,India,2021-11-14,Premium,1764.90
655,Aarav Miller,aarav.miller655@shopmail.com,India,2021-04-17,Premium,1096.34
656,Isla Smith,isla.smith656@shopmail.com,Australia,2020-02-20,Premium,1173.85
657,Ruby Nguyen,ruby.nguyen657@shopmail.com,United Kingdom,2021-09-06,Premium,859.01
658,Liam Dubois,liam.dubois658@shopmail.com,Ireland,2024-09-13,Premium,1077.67
659,Harper Singh,harper.singh659@shopmail.com,Canada,2023-08-03,Premium,1302.04
660,Noah Costa,noah.costa660@shopmail.com,United Kingdom,2021-05-04,Premium,2409.80
661,Emma Taylor,emma.taylor661@shopmail.com,Australia,2025-10-13,Premium,4710.79
662,Jack Jones,jack.jones662@shopmail.com,United States,2023-03-02,Premium,3712.93
663,Yuki Hall,yuki.hall663@shopmail.com,Australia,2026-03-15,Premium,2192.38
664,Mateo Moore,mateo.moore664@shopmail.com,New Zealand,2026-04-28,Premium,3765.63
665,Samuel Harris,samuel.harris665@shopmail.com,United States,2024-02-17,Premium,2840.12
666,Oscar Moore,oscar.moore666@shopmail.com,Canada,2026-02-16,Premium,3650.31
667,Harper Anderson,harper.anderson667@shopmail.com,Australia,2024-08-06,Premium,114.77
668,Maya Patel,maya.patel668@shopmail.com,Singapore,2020-02-09,Premium,4564.75
669,James Kim,james.kim669@shopmail.com,Canada,2023-06-13,Premium,498.96
670,Kai Harris,kai.harris670@shopmail.com,United Kingdom,2025-07-08,Premium,4613.69
671,Isabella Lewis,isabella.lewis671@shopmail.com,Australia,2020-06-28,Premium,4422.12
672,Kai Singh,kai.singh672@shopmail.com,Canada,2024-03-05,Premium,2200.60
673,Ava Miller,ava.miller673@shopmail.com,United States,2021-06-30,Premium,3058.64
674,Jack Jones,jack.jones674@shopmail.com,India,2026-05-14,Premium,298.96
675,Elijah Harris,elijah.harris675@shopmail.com,New Zealand,2022-12-05,Premium,4084.39
676,Jack Hall,jack.hall676@shopmail.com,United Kingdom,2025-01-28,Premium,1305.39
677,Noah Moore,noah.moore677@shopmail.com,Australia,2026-07-22,Premium,523.07
678,Oliver Thomas,oliver.thomas678@shopmail.com,United States,2025-03-23,Premium,1507.36
679,Sophia Andersen,sophia.andersen679@shopmail.com,United Kingdom,2022-04-30,Premium,2169.20
680,Henry Clark,henry.clark680@shopmail.com,Australia,2021-01-05,Premium,756.55
681,Yuki Williams,yuki.williams681@shopmail.com,Australia,2023-09-04,Premium,711.95
682,Harper Patel,harper.patel682@shopmail.com,United Kingdom,2025-10-04,Premium,234.96
683,Yuki Clark,yuki.clark683@shopmail.com,Australia,2020-05-07,Premium,4570.06
684,Chloe Dubois,chloe.dubois684@shopmail.com,Canada,2026-03-03,Premium,1199.29
685,Henry Miller,henry.miller685@shopmail.com,Ireland,2021-07-26,Premium,582.98
686,Emma Lee,emma.lee686@shopmail.com,Australia,2022-03-22,Premium,3953.63
687,Mateo Garcia,mateo.garcia687@shopmail.com,India,2026-07-28,Premium,1242.34
688,Noah Johnson,noah.johnson688@shopmail.com,Australia,2022-03-20,Premium,4331.98
689,Chloe Wilson,chloe.wilson689@shopmail.com,Australia,2023-09-20,Premium,588.13
690,Henry Brown,henry.brown690@shopmail.com,Australia,2026-06-08,Premium,2079.15
691,Jack Cohen,jack.cohen691@shopmail.com,Australia,2024-04-16,Premium,3279.42
692,Mia Patel,mia.patel692@shopmail.com,Australia,2022-02-05,Premium,1319.91
693,Chloe Anderson,chloe.anderson693@shopmail.com,Australia,2022-10-03,Premium,3106.94
694,Oscar Singh,oscar.singh694@shopmail.com,United States,2025-05-16,Premium,292.70
695,Zara Kim,zara.kim695@shopmail.com,Australia,2024-09-13,Premium,957.40
696,Kai Harris,kai.harris696@shopmail.com,Singapore,2026-02-04,Premium,3815.26
697,Charlotte Patel,charlotte.patel697@shopmail.com,United States,2026-02-08,Premium,3750.89
698,Sofia Costa,sofia.costa698@shopmail.com,United States,2023-08-10,Premium,1864.23
699,Mia Johnson,mia.johnson699@shopmail.com,United Kingdom,2022-06-16,Premium,140.66
700,Zara Brown,zara.brown700@shopmail.com,Ireland,2025-04-16,Premium,2541.28
701,Hugo Lee,hugo.lee701@shopmail.com,Australia,2021-02-14,Premium,1189.71
702,Harper Lewis,harper.lewis702@shopmail.com,United States,2020-08-17,Premium,3667.44
703,Ethan Costa,ethan.costa703@shopmail.com,Ireland,2024-05-09,Premium,1703.06
704,Mia Taylor,mia.taylor704@shopmail.com,Australia,2023-07-26,Premium,3869.81
705,Sofia Johnson,sofia.johnson705@shopmail.com,Canada,2023-12-11,Premium,4548.28
706,Nina Anderson,nina.anderson706@shopmail.com,India,2022-02-10,Premium,4016.14
707,Oscar Andersen,oscar.andersen707@shopmail.com,New Zealand,2021-12-20,Premium,2354.09
708,Ava Brown,ava.brown708@shopmail.com,Australia,2022-06-15,Premium,95.65
709,Ruby Smith,ruby.smith709@shopmail.com,United Kingdom,2022-04-05,Premium,3870.94
710,Chen Taylor,chen.taylor710@shopmail.com,Ireland,2023-08-18,Premium,285.87
711,Isabella Anderson,isabella.anderson711@shopmail.com,Ireland,2021-03-30,Premium,4063.11
712,Mateo Jones,mateo.jones712@shopmail.com,United Kingdom,2024-06-08,Premium,2812.88
713,Chen Walker,chen.walker713@shopmail.com,United Kingdom,2021-07-12,Premium,4684.13
714,Leo Cohen,leo.cohen714@shopmail.com,Singapore,2023-07-23,Premium,836.17
715,Arjun Patel,arjun.patel715@shopmail.com,Australia,2026-08-09,Premium,3909.38
716,Charlotte Walker,charlotte.walker716@shopmail.com,Canada,2023-04-21,Premium,611.27
717,James Costa,james.costa717@shopmail.com,United Kingdom,2026-05-13,Premium,155.44
718,Eva Hall,eva.hall718@shopmail.com,Ireland,2022-06-23,Premium,3070.30
719,Oliver Cohen,oliver.cohen719@shopmail.com,Australia,2023-09-18,Premium,3577.65
720,Harper Patel,harper.patel720@shopmail.com,United Kingdom,2021-11-18,Premium,3053.70
721,Ava Allen,ava.allen721@shopmail.com,United States,2020-02-16,Premium,1273.02
722,Harper Jones,harper.jones722@shopmail.com,United Kingdom,2022-11-17,Premium,3777.70
723,James Brown,james.brown723@shopmail.com,United Kingdom,2024-11-29,Premium,3516.41
724,Lucas Singh,lucas.singh724@shopmail.com,United States,2024-03-31,Premium,1685.91
725,Charlotte Miller,charlotte.miller725@shopmail.com,United States,2026-06-25,Premium,3124.65
726,Ethan Thomas,ethan.thomas726@shopmail.com,United States,2020-10-28,Premium,3836.13
727,Liam Young,liam.young727@shopmail.com,Australia,2023-07-29,Premium,1253.41
728,Oliver Jones,oliver.jones728@shopmail.com,United Kingdom,2021-11-27,Premium,4262.07
729,Lucas Jones,lucas.jones729@shopmail.com,United States,2021-01-16,Premium,1622.16
730,Samuel Murphy,samuel.murphy730@shopmail.com,Canada,2020-05-06,Premium,2070.35
731,Lucas Kowalski,lucas.kowalski731@shopmail.com,Australia,2020-08-07,Premium,486.04
732,Amelia Moore,amelia.moore732@shopmail.com,United Kingdom,2026-03-19,Premium,3465.78
733,Maya Clark,maya.clark733@shopmail.com,Singapore,2023-02-27,Premium,1427.52
734,Oliver Brown,oliver.brown734@shopmail.com,United Kingdom,2026-05-30,Premium,2638.38
735,Oscar Anderson,oscar.anderson735@shopmail.com,Australia,2024-01-17,Premium,18.31
736,Ava Young,ava.young736@shopmail.com,Singapore,2025-05-21,Premium,958.44
737,Olivia Martin,olivia.martin737@shopmail.com,Australia,2023-04-10,Premium,4689.88
738,Ruby Davis,ruby.davis738@shopmail.com,New Zealand,2024-06-16,Premium,2260.53
739,Aarav Garcia,aarav.garcia739@shopmail.com,Singapore,2026-02-06,Premium,1860.13
740,Mateo Kim,mateo.kim740@shopmail.com,United Kingdom,2022-02-03,Premium,2139.72
741,Aarav Silva,aarav.silva741@shopmail.com,United States,2022-12-14,Premium,1085.96
742,Zara Costa,zara.costa742@shopmail.com,Australia,2021-09-11,Premium,3610.73
743,Oliver Garcia,oliver.garcia743@shopmail.com,Singapore,2023-11-09,Premium,3879.26
744,Grace Lee,grace.lee744@shopmail.com,United States,2020-09-06,Premium,4035.83
745,Kai Singh,kai.singh745@shopmail.com,United States,2025-04-28,Premium,2749.03
746,Harper Murphy,harper.murphy746@shopmail.com,New Zealand,2020-11-19,Premium,1895.06
747,Liam Khan,liam.khan747@shopmail.com,India,2025-10-17,Premium,3842.16
748,Samuel Anderson,samuel.anderson748@shopmail.com,Australia,2025-01-13,Premium,829.82
749,Lucas Martin,lucas.martin749@shopmail.com,Ireland,2022-02-28,Premium,605.69
750,Leo Garcia,leo.garcia750@shopmail.com,Singapore,2024-11-18,Premium,969.21
751,Isabella Clark,isabella.clark751@shopmail.com,United Kingdom,2020-10-01,Premium,417.73
752,Arjun Chen,arjun.chen752@shopmail.com,United States,2023-08-28,Premium,4111.80
753,Kai Rossi,kai.rossi753@shopmail.com,Australia,2026-08-03,Premium,2508.30
754,Grace Davis,grace.davis754@shopmail.com,United Kingdom,2021-09-04,Premium,711.36
755,Hugo Miller,hugo.miller755@shopmail.com,Australia,2026-04-23,Premium,3741.81
756,Wei Andersen,wei.andersen756@shopmail.com,United Kingdom,2024-08-10,Premium,1267.86
757,Oscar Costa,oscar.costa757@shopmail.com,India,2025-04-21,Premium,179.84
758,Zara Chen,zara.chen758@shopmail.com,Australia,2024-07-03,Premium,186.16
759,Chen Harris,chen.harris759@shopmail.com,Australia,2025-04-30,Premium,4420.01
760,Mateo Johnson,mateo.johnson760@shopmail.com,United Kingdom,2023-05-26,Premium,1492.56
761,Oscar Miller,oscar.miller761@shopmail.com,Australia,2021-07-04,Premium,1442.31
762,Chloe Hall,chloe.hall762@shopmail.com,New Zealand,2024-09-03,Premium,2903.90
763,Ava Moore,ava.moore763@shopmail.com,United States,2022-05-15,Premium,4384.48
764,Grace Cohen,grace.cohen764@shopmail.com,Ireland,2025-10-16,Premium,4162.51
765,Emma Khan,emma.khan765@shopmail.com,Ireland,2021-10-13,Premium,314.96
766,Isla Chen,isla.chen766@shopmail.com,Australia,2025-11-17,Premium,4220.80
767,Olivia Taylor,olivia.taylor767@shopmail.com,Australia,2022-04-02,Premium,4017.49
768,Harper Williams,harper.williams768@shopmail.com,United States,2020-07-26,Premium,4406.55
769,Mason Lewis,mason.lewis769@shopmail.com,United Kingdom,2025-03-16,Premium,2424.61
770,Sophia Johnson,sophia.johnson770@shopmail.com,Australia,2024-03-05,Premium,2346.18
771,Chloe Taylor,chloe.taylor771@shopmail.com,United States,2026-07-31,Premium,2646.40
772,Sofia Thomas,sofia.thomas772@shopmail.com,New Zealand,2021-01-05,Premium,1368.33
773,Charlotte Brown,charlotte.brown773@shopmail.com,Australia,2026-06-01,Premium,3743.18
774,Amelia Lee,amelia.lee774@shopmail.com,Singapore,2022-07-11,Premium,3252.94
775,Zara Singh,zara.singh775@shopmail.com,United States,2020-03-23,Premium,4150.22
776,James Murphy,james.murphy776@shopmail.com,Australia,2021-12-10,Premium,2885.48
777,James Lee,james.lee777@shopmail.com,New Zealand,2023-06-05,Premium,3421.15
778,Zara Kowalski,zara.kowalski778@shopmail.com,United Kingdom,2023-11-29,Premium,2203.19
779,Amelia Rossi,amelia.rossi779@shopmail.com,New Zealand,2025-11-02,Premium,3956.69
780,Jack Miller,jack.miller780@shopmail.com,Australia,2025-09-26,Premium,4797.26
781,Mateo Dubois,mateo.dubois781@shopmail.com,Singapore,2023-03-03,Premium,1432.68
782,Oliver Murphy,oliver.murphy782@shopmail.com,Australia,2023-10-09,Premium,4744.13
783,Priya Lewis,priya.lewis783@shopmail.com,New Zealand,2023-05-08,Premium,904.13
784,Kai Harris,kai.harris784@shopmail.com,Australia,2024-07-13,Premium,3170.55
785,Elijah Johnson,elijah.johnson785@shopmail.com,Singapore,2025-07-30,Premium,4787.85
786,Aarav Singh,aarav.singh786@shopmail.com,United Kingdom,2024-05-09,Premium,3536.31
787,Hugo Costa,hugo.costa787@shopmail.com,Australia,2023-11-06,Premium,3487.44
788,Ethan Andersen,ethan.andersen788@shopmail.com,Singapore,2025-05-02,Premium,4351.33
789,Sofia Khan,sofia.khan789@shopmail.com,New Zealand,2021-11-27,Premium,4035.07
790,Arjun Taylor,arjun.taylor790@shopmail.com,New Zealand,2021-02-03,Premium,2259.75
791,Aarav Dubois,aarav.dubois791@shopmail.com,Ireland,2022-01-19,Premium,4545.23
792,Chen Garcia,chen.garcia792@shopmail.com,Australia,2023-12-26,Premium,1071.97
793,Yuki Singh,yuki.singh793@shopmail.com,Ireland,2023-09-19,Premium,1784.08
794,Hugo Young,hugo.young794@shopmail.com,United States,2021-04-27,Premium,2258.58
795,Hugo Jones,hugo.jones795@shopmail.com,United States,2022-03-07,Premium,2402.29
796,Charlotte Nakamura,charlotte.nakamura796@shopmail.com,New Zealand,2024-08-19,Premium,259.50
797,Isabella Wilson,isabella.wilson797@shopmail.com,Australia,2023-11-04,Premium,1964.12
798,Nina Rossi,nina.rossi798@shopmail.com,Australia,2023-07-19,Premium,4139.49
799,Mia Garcia,mia.garcia799@shopmail.com,United States,2023-09-24,Premium,3028.96
800,Mia Hall,mia.hall800@shopmail.com,Singapore,2020-08-25,Premium,22.62
801,Zara Martin,zara.martin801@shopmail.com,Ireland,2021-11-21,Premium,2766.14
802,Lucas Cohen,lucas.cohen802@shopmail.com,Ireland,2020-12-26,Premium,621.15
803,Leo Kowalski,leo.kowalski803@shopmail.com,United Kingdom,2024-10-23,Premium,4633.57
804,Charlotte Smith,charlotte.smith804@shopmail.com,Australia,2025-12-26,Premium,957.19
805,Mateo Smith,mateo.smith805@shopmail.com,United Kingdom,2025-12-15,Premium,914.77
806,James Harris,james.harris806@shopmail.com,Australia,2023-11-11,Premium,1498.04
807,Oliver Kim,oliver.kim807@shopmail.com,United States,2026-08-08,Premium,1469.35
808,Noah Williams,noah.williams808@shopmail.com,New Zealand,2023-04-06,Premium,2188.45
809,Kai Nakamura,kai.nakamura809@shopmail.com,United Kingdom,2024-11-11,Premium,4262.28
810,Elijah Allen,elijah.allen810@shopmail.com,United States,2024-01-11,Premium,3600.55
811,Lucas Chen,lucas.chen811@shopmail.com,Australia,2022-07-24,Premium,1076.74
812,Elijah Martin,elijah.martin812@shopmail.com,Canada,2020-03-30,Premium,2830.53
813,Lucas Davis,lucas.davis813@shopmail.com,United Kingdom,2020-06-02,Premium,1800.92
814,Aarav Andersen,aarav.andersen814@shopmail.com,India,2020-07-18,Premium,2850.84
815,Emma Miller,emma.miller815@shopmail.com,Singapore,2020-03-21,Premium,231.53
816,Sophia Singh,sophia.singh816@shopmail.com,United States,2024-04-06,Premium,593.26
817,Aarav Murphy,aarav.murphy817@shopmail.com,Canada,2021-09-19,Premium,986.38
818,James Walker,james.walker818@shopmail.com,United Kingdom,2021-02-17,Premium,3179.92
819,Zara Wilson,zara.wilson819@shopmail.com,United Kingdom,2021-03-05,Premium,2455.61
820,Samuel Davis,samuel.davis820@shopmail.com,New Zealand,2021-04-11,Premium,3766.85
821,Oscar Moore,oscar.moore821@shopmail.com,India,2022-03-29,Premium,3734.20
822,Kai Moore,kai.moore822@shopmail.com,United Kingdom,2024-08-05,Premium,1417.69
823,Liam Dubois,liam.dubois823@shopmail.com,United States,2022-04-30,Premium,3303.38
824,Ruby Allen,ruby.allen824@shopmail.com,Australia,2020-01-12,Premium,61.20
825,Ava Davis,ava.davis825@shopmail.com,India,2025-07-16,Premium,715.89
826,Ava Khan,ava.khan826@shopmail.com,Australia,2021-02-18,Premium,4342.94
827,Ethan Rossi,ethan.rossi827@shopmail.com,New Zealand,2022-12-17,Premium,2228.53
828,Oliver Taylor,oliver.taylor828@shopmail.com,Australia,2023-04-05,Premium,1729.03
829,Priya Kowalski,priya.kowalski829@shopmail.com,Canada,2021-04-19,Premium,455.99
830,Liam Smith,liam.smith830@shopmail.com,Australia,2021-11-29,Premium,1577.57
831,Chloe Lewis,chloe.lewis831@shopmail.com,Canada,2021-01-15,Premium,1788.59
832,Chen Taylor,chen.taylor832@shopmail.com,Australia,2024-06-29,Premium,1921.20
833,Henry Lewis,henry.lewis833@shopmail.com,United Kingdom,2025-05-12,Premium,3839.52
834,Lucas Davis,lucas.davis834@shopmail.com,Australia,2020-08-28,Premium,4711.53
835,Lucas Miller,lucas.miller835@shopmail.com,United Kingdom,2025-05-31,Premium,3850.87
836,Chloe Taylor,chloe.taylor836@shopmail.com,India,2024-04-04,Premium,3739.99
837,Samuel Johnson,samuel.johnson837@shopmail.com,Singapore,2021-06-19,Premium,2318.78
838,Oscar Davis,oscar.davis838@shopmail.com,United Kingdom,2024-12-10,Premium,220.67
839,Aarav Hall,aarav.hall839@shopmail.com,Australia,2025-11-19,Premium,3684.14
840,Nina Costa,nina.costa840@shopmail.com,Australia,2023-10-17,Premium,2491.68
841,Samuel Miller,samuel.miller841@shopmail.com,United Kingdom,2022-10-15,Premium,2313.26
842,Charlotte Anderson,charlotte.anderson842@shopmail.com,United States,2020-08-11,Premium,55.90
843,Lucas Khan,lucas.khan843@shopmail.com,United States,2025-07-23,Premium,4173.20
844,Noah Cohen,noah.cohen844@shopmail.com,United Kingdom,2022-09-13,Premium,1588.30
845,Zara Brown,zara.brown845@shopmail.com,United States,2022-07-01,Premium,2642.38
846,Charlotte Chen,charlotte.chen846@shopmail.com,Australia,2020-11-18,Premium,2203.65
847,Nina Silva,nina.silva847@shopmail.com,Australia,2025-08-03,Premium,2145.93
848,Sophia Cohen,sophia.cohen848@shopmail.com,Canada,2020-03-13,Premium,492.69
849,Grace Williams,grace.williams849@shopmail.com,United States,2026-02-27,Premium,0.81
850,Ava Walker,ava.walker850@shopmail.com,United States,2026-04-22,Premium,992.89
851,Henry Allen,henry.allen851@shopmail.com,United Kingdom,2020-08-10,Premium,3919.63
852,Henry Allen,henry.allen852@shopmail.com,United States,2025-04-21,Premium,3439.96
853,Mateo Silva,mateo.silva853@shopmail.com,Australia,2021-02-03,Premium,3644.74
854,Ethan Smith,ethan.smith854@shopmail.com,United Kingdom,2023-12-25,Premium,3983.44
855,Wei Dubois,wei.dubois855@shopmail.com,United States,2024-03-11,Premium,3370.06
856,Liam Thomas,liam.thomas856@shopmail.com,United States,2021-07-29,Premium,3944.83
857,Grace Miller,grace.miller857@shopmail.com,New Zealand,2022-03-13,Premium,900.21
858,Jack Martin,jack.martin858@shopmail.com,United States,2022-02-19,Premium,3440.58
859,Oliver Singh,oliver.singh859@shopmail.com,Australia,2026-08-08,Premium,591.45
860,Chloe Rossi,chloe.rossi860@shopmail.com,Singapore,2026-08-10,Premium,4589.71
861,Elijah Cohen,elijah.cohen861@shopmail.com,Australia,2025-12-12,Premium,3533.83
862,Arjun Kowalski,arjun.kowalski862@shopmail.com,India,2025-06-01,Premium,4436.98
863,Mia Taylor,mia.taylor863@shopmail.com,Canada,2021-06-09,Premium,497.06
864,Eva Hall,eva.hall864@shopmail.com,United States,2024-04-24,Premium,2009.59
865,Eva Harris,eva.harris865@shopmail.com,New Zealand,2024-06-17,Premium,4625.25
866,Wei Silva,wei.silva866@shopmail.com,Ireland,2021-06-30,Premium,663.26
867,Eva Khan,eva.khan867@shopmail.com,New Zealand,2026-02-21,Premium,4131.40
868,Arjun Martin,arjun.martin868@shopmail.com,Australia,2022-05-08,Premium,2996.00
869,Wei Patel,wei.patel869@shopmail.com,Singapore,2021-06-27,Premium,4710.41
870,Mia Khan,mia.khan870@shopmail.com,United States,2023-08-13,Premium,3409.69
871,Sofia Dubois,sofia.dubois871@shopmail.com,United States,2026-07-15,Premium,2739.06
872,Grace Andersen,grace.andersen872@shopmail.com,New Zealand,2024-09-26,Premium,3879.86
873,Kai Miller,kai.miller873@shopmail.com,Australia,2024-04-09,Premium,697.57
874,Emma Moore,emma.moore874@shopmail.com,New Zealand,2021-10-21,Premium,4720.96
875,Aarav Anderson,aarav.anderson875@shopmail.com,Australia,2023-04-23,Premium,979.20
876,Maya Williams,maya.williams876@shopmail.com,United Kingdom,2025-01-27,Premium,491.90
877,Arjun Lee,arjun.lee877@shopmail.com,Canada,2026-04-17,Premium,1866.66
878,Isla Young,isla.young878@shopmail.com,Canada,2020-07-11,Premium,4447.13
879,Charlotte Singh,charlotte.singh879@shopmail.com,Ireland,2023-07-04,Premium,4636.00
